cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
195,"['0.7989', '0.7830', '0.7368', '0.7068']","['0.5875', '0.5628', '0.4510', '0.4372']","['0.6346', '0.5902', '0.3087', '0.5155']","['0.6101', '0.5762', '0.3665', '0.4731']","['0.6346', '0.5902', '0.3087', '0.5155']","['0.8530', '0.8472', '0.8769', '0.7724']","[[1511, 432, 189, 249], [413, 1416, 141, 429], [402, 286, 731, 949], [246, 382, 560, 1264]]",1,1
196,"['0.7986', '0.7818', '0.7378', '0.6993']","['0.5846', '0.5603', '0.4443', '0.4297']","['0.6501', '0.5886', '0.2508', '0.5424']","['0.6156', '0.5741', '0.3206', '0.4795']","['0.6501', '0.5886', '0.2508', '0.5424']","['0.8476', '0.8461', '0.8973', '0.7531']","[[1548, 419, 155, 259], [431, 1412, 116, 440], [416, 292, 594, 1066], [253, 397, 472, 1330]]",3,3
197,"['0.8031', '0.7811', '0.7383', '0.6995']","['0.5993', '0.5573', '0.4490', '0.4305']","['0.6224', '0.6044', '0.2677', '0.5465']","['0.6106', '0.5799', '0.3354', '0.4816']","['0.6224', '0.6044', '0.2677', '0.5465']","['0.8627', '0.8400', '0.8924', '0.7520']","[[1482, 456, 171, 272], [381, 1450, 122, 446], [381, 298, 634, 1055], [229, 398, 485, 1340]]",3,3
198,"['0.8015', '0.7841', '0.7384', '0.6992']","['0.5938', '0.5657', '0.4511', '0.4302']","['0.6317', '0.5852', '0.2787', '0.5477']","['0.6121', '0.5753', '0.3446', '0.4819']","['0.6317', '0.5852', '0.2787', '0.5477']","['0.8575', '0.8503', '0.8890', '0.7511']","[[1504, 424, 180, 273], [403, 1404, 129, 463], [390, 275, 660, 1043], [236, 379, 494, 1343]]",1,1
199,"['0.7985', '0.7834', '0.7394', '0.7068']","['0.5846', '0.5637', '0.4556', '0.4382']","['0.6485', '0.5898', '0.2905', '0.5253']","['0.6149', '0.5765', '0.3548', '0.4778']","['0.6485', '0.5898', '0.2905', '0.5253']","['0.8480', '0.8479', '0.8863', '0.7690']","[[1544, 417, 174, 246], [425, 1415, 131, 428], [413, 290, 688, 977], [259, 388, 517, 1288]]",2,2
200,"['0.7978', '0.7827', '0.7381', '0.7136']","['0.5845', '0.5617', '0.4577', '0.4457']","['0.6392', '0.5940', '0.3336', '0.4967']","['0.6106', '0.5774', '0.3859', '0.4698']","['0.6392', '0.5940', '0.3336', '0.4967']","['0.8501', '0.8456', '0.8706', '0.7881']","[[1522, 432, 193, 234], [415, 1425, 152, 407], [412, 292, 790, 874], [255, 388, 591, 1218]]",0,0
201,"['0.8066', '0.7835', '0.7370', '0.7029']","['0.6093', '0.5638', '0.4535', '0.4333']","['0.6136', '0.5915', '0.3231', '0.5298']","['0.6114', '0.5773', '0.3773', '0.4767']","['0.6136', '0.5915', '0.3231', '0.5298']","['0.8702', '0.8475', '0.8725', '0.7623']","[[1461, 440, 211, 269], [363, 1419, 145, 472], [367, 278, 765, 958], [207, 380, 566, 1299]]",0,0
202,"['0.7995', '0.7820', '0.7410', '0.7108']","['0.5888', '0.5599', '0.4629', '0.4439']","['0.6350', '0.5961', '0.3112', '0.5224']","['0.6110', '0.5774', '0.3722', '0.4800']","['0.6350', '0.5961', '0.3112', '0.5224']","['0.8537', '0.8439', '0.8818', '0.7755']","[[1512, 435, 183, 251], [410, 1430, 142, 417], [400, 294, 737, 937], [246, 395, 530, 1281]]",3,3
203,"['0.8022', '0.7835', '0.7392', '0.7099']","['0.5959', '0.5633', '0.4590', '0.4424']","['0.6291', '0.5952', '0.3218', '0.5216']","['0.6121', '0.5788', '0.3784', '0.4788']","['0.6291', '0.5952', '0.3218', '0.5216']","['0.8593', '0.8463', '0.8758', '0.7745']","[[1498, 433, 194, 256], [399, 1428, 150, 422], [383, 289, 762, 934], [234, 385, 554, 1279]]",1,1
204,"['0.8048', '0.7844', '0.7395', '0.7080']","['0.6031', '0.5641', '0.4586', '0.4409']","['0.6228', '0.6032', '0.3112', '0.5338']","['0.6128', '0.5830', '0.3708', '0.4829']","['0.6228', '0.6032', '0.3112', '0.5338']","['0.8648', '0.8447', '0.8797', '0.7678']","[[1483, 447, 189, 262], [373, 1447, 145, 434], [379, 288, 737, 964], [224, 383, 536, 1309]]",0,0
205,"['0.7991', '0.7848', '0.7384', '0.7150']","['0.5880', '0.5657', '0.4600', '0.4476']","['0.6342', '0.5973', '0.3476', '0.4947']","['0.6102', '0.5811', '0.3960', '0.4700']","['0.6342', '0.5973', '0.3476', '0.4947']","['0.8534', '0.8472', '0.8664', '0.7906']","[[1510, 436, 198, 237], [402, 1433, 161, 403], [404, 284, 823, 857], [252, 380, 607, 1213]]",3,3
206,"['0.8015', '0.7830', '0.7411', '0.7102']","['0.5935', '0.5613', '0.4629', '0.4433']","['0.6329', '0.6028', '0.3083', '0.5257']","['0.6126', '0.5813', '0.3701', '0.4810']","['0.6329', '0.6028', '0.3083', '0.5257']","['0.8570', '0.8431', '0.8829', '0.7735']","[[1507, 441, 181, 252], [395, 1446, 141, 417], [394, 294, 730, 950], [243, 395, 525, 1289]]",1,1
207,"['0.8005', '0.7800', '0.7410', '0.7109']","['0.5920', '0.5548', '0.4628', '0.4435']","['0.6296', '0.6061', '0.3104', '0.5171']","['0.6102', '0.5793', '0.3716', '0.4775']","['0.6296', '0.6061', '0.3104', '0.5171']","['0.8569', '0.8379', '0.8821', '0.7774']","[[1499, 454, 186, 242], [394, 1454, 134, 417], [395, 306, 735, 932], [244, 407, 533, 1268]]",2,2
208,"['0.7993', '0.7849', '0.7417', '0.7100']","['0.5878', '0.5658', '0.4634', '0.4437']","['0.6380', '0.5986', '0.2994', '0.5334']","['0.6119', '0.5817', '0.3638', '0.4844']","['0.6380', '0.5986', '0.2994', '0.5334']","['0.8525', '0.8470', '0.8865', '0.7706']","[[1519, 433, 177, 252], [407, 1436, 133, 423], [406, 288, 709, 965], [252, 381, 511, 1308]]",1,1
209,"['0.7992', '0.7820', '0.7410', '0.7134']","['0.5877', '0.5589', '0.4647', '0.4456']","['0.6375', '0.6048', '0.3281', '0.4996']","['0.6116', '0.5810', '0.3847', '0.4711']","['0.6375', '0.6048', '0.3281', '0.4996']","['0.8525', '0.8410', '0.8762', '0.7868']","[[1518, 448, 183, 232], [400, 1451, 140, 408], [407, 300, 777, 884], [258, 397, 572, 1225]]",1,1
210,"['0.7956', '0.7829', '0.7405', '0.7184']","['0.5768', '0.5622', '0.4647', '0.4517']","['0.6611', '0.5932', '0.3416', '0.4788']","['0.6160', '0.5773', '0.3938', '0.4649']","['0.6611', '0.5932', '0.3416', '0.4788']","['0.8400', '0.8461', '0.8711', '0.8006']","[[1574, 413, 177, 217], [444, 1423, 155, 377], [434, 294, 809, 831], [277, 401, 600, 1174]]",1,1
211,"['0.8006', '0.7825', '0.7389', '0.7205']","['0.5913', '0.5601', '0.4636', '0.4546']","['0.6350', '0.6040', '0.3742', '0.4719']","['0.6124', '0.5812', '0.4141', '0.4631']","['0.6350', '0.6040', '0.3742', '0.4719']","['0.8552', '0.8420', '0.8583', '0.8058']","[[1512, 440, 207, 222], [400, 1449, 172, 378], [398, 296, 886, 788], [247, 402, 646, 1157]]",0,0
212,"['0.8032', '0.7852', '0.7389', '0.7179']","['0.5983', '0.5668', '0.4637', '0.4519']","['0.6287', '0.5957', '0.3754', '0.4902']","['0.6131', '0.5809', '0.4149', '0.4703']","['0.6287', '0.5957', '0.3754', '0.4902']","['0.8608', '0.8484', '0.8579', '0.7960']","[[1497, 433, 212, 239], [392, 1429, 173, 405], [382, 283, 889, 814], [231, 376, 643, 1202]]",3,3
213,"['0.8051', '0.7848', '0.7386', '0.7146']","['0.6029', '0.5657', '0.4623', '0.4471']","['0.6275', '0.5973', '0.3649', '0.4959']","['0.6149', '0.5811', '0.4078', '0.4702']","['0.6275', '0.5973', '0.3649', '0.4959']","['0.8637', '0.8472', '0.8610', '0.7896']","[[1494, 428, 214, 245], [391, 1433, 165, 410], [372, 283, 864, 849], [221, 389, 626, 1216]]",0,0
214,"['0.8026', '0.7830', '0.7395', '0.7186']","['0.5968', '0.5615', '0.4657', '0.4518']","['0.6291', '0.6011', '0.3813', '0.4759']","['0.6126', '0.5806', '0.4193', '0.4636']","['0.6291', '0.6011', '0.3813', '0.4759']","['0.8598', '0.8436', '0.8567', '0.8019']","[[1498, 438, 213, 232], [393, 1442, 172, 392], [383, 290, 903, 792], [236, 398, 651, 1167]]",0,0
215,"['0.7994', '0.7825', '0.7401', '0.7230']","['0.5867', '0.5610', '0.4668', '0.4588']","['0.6464', '0.5961', '0.3775', '0.4702']","['0.6151', '0.5780', '0.4175', '0.4645']","['0.6464', '0.5961', '0.3775', '0.4702']","['0.8498', '0.8446', '0.8588', '0.8097']","[[1539, 424, 198, 220], [425, 1430, 175, 369], [404, 299, 894, 771], [255, 396, 648, 1153]]",3,3
216,"['0.8011', '0.7822', '0.7440', '0.7133']","['0.5924', '0.5598', '0.4728', '0.4467']","['0.6354', '0.6011', '0.3307', '0.5126']","['0.6132', '0.5797', '0.3892', '0.4774']","['0.6354', '0.6011', '0.3307', '0.5126']","['0.8558', '0.8425', '0.8793', '0.7822']","[[1513, 435, 186, 247], [405, 1442, 138, 414], [391, 298, 783, 896], [245, 401, 549, 1257]]",0,0
217,"['0.8040', '0.7839', '0.7432', '0.7158']","['0.6001', '0.5628', '0.4725', '0.4501']","['0.6283', '0.6053', '0.3514', '0.5077']","['0.6139', '0.5832', '0.4030', '0.4772']","['0.6283', '0.6053', '0.3514', '0.5077']","['0.8619', '0.8434', '0.8715', '0.7872']","[[1496, 440, 197, 248], [383, 1452, 154, 410], [382, 291, 832, 863], [232, 397, 578, 1245]]",1,1
218,"['0.8030', '0.7840', '0.7420', '0.7167']","['0.5977', '0.5620', '0.4691', '0.4505']","['0.6296', '0.6144', '0.3492', '0.4971']","['0.6132', '0.5870', '0.4004', '0.4727']","['0.6296', '0.6144', '0.3492', '0.4971']","['0.8602', '0.8404', '0.8706', '0.7920']","[[1499, 449, 192, 241], [376, 1474, 157, 392], [389, 298, 827, 854], [244, 402, 587, 1219]]",1,1
219,"['0.7980', '0.7846', '0.7421', '0.7241']","['0.5823', '0.5659', '0.4719', '0.4603']","['0.6569', '0.5923', '0.3834', '0.4653']","['0.6173', '0.5788', '0.4231', '0.4628']","['0.6569', '0.5923', '0.3834', '0.4653']","['0.8446', '0.8486', '0.8595', '0.8128']","[[1564, 409, 191, 217], [435, 1421, 171, 372], [418, 293, 908, 749], [269, 388, 654, 1141]]",2,2
220,"['0.8019', '0.7842', '0.7432', '0.7186']","['0.5949', '0.5640', '0.4736', '0.4536']","['0.6308', '0.6007', '0.3674', '0.4963']","['0.6123', '0.5818', '0.4138', '0.4740']","['0.6308', '0.6007', '0.3674', '0.4963']","['0.8583', '0.8453', '0.8663', '0.7949']","[[1502, 435, 199, 245], [394, 1441, 162, 402], [389, 290, 870, 819], [240, 389, 606, 1217]]",0,0
221,"['0.7991', '0.7825', '0.7452', '0.7236']","['0.5863', '0.5600', '0.4786', '0.4608']","['0.6451', '0.6053', '0.3687', '0.4816']","['0.6143', '0.5817', '0.4165', '0.4710']","['0.6451', '0.6053', '0.3687', '0.4816']","['0.8498', '0.8415', '0.8685', '0.8067']","[[1536, 434, 186, 225], [416, 1452, 156, 375], [409, 304, 873, 782], [259, 403, 609, 1181]]",2,2
222,"['0.8000', '0.7845', '0.7436', '0.7223']","['0.5883', '0.5656', '0.4755', '0.4585']","['0.6447', '0.5932', '0.3813', '0.4816']","['0.6152', '0.5790', '0.4232', '0.4698']","['0.6447', '0.5932', '0.3813', '0.4816']","['0.8512', '0.8482', '0.8623', '0.8048']","[[1535, 414, 201, 231], [426, 1423, 164, 386], [397, 290, 903, 778], [251, 389, 631, 1181]]",3,3
223,"['0.8005', '0.7852', '0.7438', '0.7226']","['0.5891', '0.5673', '0.4761', '0.4588']","['0.6472', '0.5919', '0.3864', '0.4788']","['0.6168', '0.5794', '0.4266', '0.4686']","['0.6472', '0.5919', '0.3864', '0.4788']","['0.8511', '0.8496', '0.8608', '0.8062']","[[1541, 412, 200, 228], [426, 1420, 165, 388], [398, 286, 915, 769], [251, 385, 642, 1174]]",3,3
224,"['0.8046', '0.7849', '0.7423', '0.7199']","['0.6031', '0.5664', '0.4732', '0.4554']","['0.6203', '0.5936', '0.3957', '0.4935']","['0.6116', '0.5797', '0.4310', '0.4737']","['0.6203', '0.5936', '0.3957', '0.4935']","['0.8654', '0.8486', '0.8558', '0.7976']","[[1477, 428, 229, 247], [385, 1424, 168, 422], [369, 284, 937, 778], [218, 378, 646, 1210]]",0,0
225,"['0.8049', '0.7863', '0.7465', '0.7211']","['0.6035', '0.5672', '0.4823', '0.4583']","['0.6220', '0.6107', '0.3796', '0.5045']","['0.6126', '0.5881', '0.4249', '0.4803']","['0.6220', '0.6107', '0.3796', '0.5045']","['0.8652', '0.8447', '0.8666', '0.7955']","[[1481, 453, 202, 245], [364, 1465, 161, 409], [380, 281, 899, 808], [229, 384, 602, 1237]]",3,3
226,"['0.8007', '0.7860', '0.7436', '0.7258']","['0.5906', '0.5687', '0.4771', '0.4636']","['0.6405', '0.5952', '0.4096', '0.4678']","['0.6145', '0.5817', '0.4408', '0.4657']","['0.6405', '0.5952', '0.4096', '0.4678']","['0.8536', '0.8496', '0.8530', '0.8144']","[[1525, 420, 209, 227], [411, 1428, 176, 384], [398, 284, 970, 716], [248, 379, 678, 1147]]",1,1
227,"['0.7994', '0.7851', '0.7457', '0.7279']","['0.5858', '0.5668', '0.4817', '0.4671']","['0.6527', '0.5944', '0.4062', '0.4637']","['0.6174', '0.5803', '0.4408', '0.4654']","['0.6527', '0.5944', '0.4062', '0.4637']","['0.8478', '0.8486', '0.8569', '0.8186']","[[1554, 407, 200, 220], [433, 1426, 173, 367], [403, 293, 962, 710], [263, 390, 662, 1137]]",1,1
228,"['0.8008', '0.7855', '0.7443', '0.7275']","['0.5897', '0.5669', '0.4787', '0.4658']","['0.6476', '0.6003', '0.4134', '0.4560']","['0.6173', '0.5831', '0.4437', '0.4608']","['0.6476', '0.6003', '0.4134', '0.4560']","['0.8514', '0.8472', '0.8526', '0.8206']","[[1542, 417, 203, 219], [417, 1440, 175, 367], [402, 291, 979, 696], [254, 392, 688, 1118]]",1,1
229,"['0.8058', '0.7867', '0.7450', '0.7219']","['0.6051', '0.5701', '0.4798', '0.4590']","['0.6249', '0.5948', '0.4008', '0.4980']","['0.6149', '0.5822', '0.4367', '0.4777']","['0.6249', '0.5948', '0.4008', '0.4980']","['0.8655', '0.8506', '0.8577', '0.7987']","[[1488, 419, 223, 251], [386, 1427, 164, 422], [367, 286, 949, 766], [218, 371, 642, 1221]]",3,3
230,"['0.8000', '0.7835', '0.7474', '0.7261']","['0.5877', '0.5626', '0.4849', '0.4648']","['0.6489', '0.6011', '0.3877', '0.4768']","['0.6168', '0.5812', '0.4309', '0.4707']","['0.6489', '0.6011', '0.3877', '0.4768']","['0.8498', '0.8443', '0.8652', '0.8117']","[[1545, 413, 191, 232], [423, 1442, 161, 373], [403, 306, 918, 741], [258, 402, 623, 1169]]",1,1
231,"['0.8007', '0.7848', '0.7433', '0.7297']","['0.5899', '0.5663', '0.4772', '0.4700']","['0.6451', '0.5927', '0.4240', '0.4564']","['0.6162', '0.5792', '0.4490', '0.4631']","['0.6451', '0.5927', '0.4240', '0.4564']","['0.8521', '0.8488', '0.8479', '0.8234']","[[1536, 406, 221, 218], [425, 1422, 185, 367], [395, 292, 1004, 677], [248, 391, 694, 1119]]",3,3
232,"['0.8002', '0.7842', '0.7486', '0.7261']","['0.5877', '0.5645', '0.4881', '0.4651']","['0.6518', '0.5965', '0.3885', '0.4816']","['0.6181', '0.5801', '0.4326', '0.4733']","['0.6518', '0.5965', '0.3885', '0.4816']","['0.8491', '0.8467', '0.8666', '0.8100']","[[1552, 407, 188, 234], [430, 1431, 162, 376], [403, 297, 920, 748], [256, 400, 615, 1181]]",0,0
233,"['0.8068', '0.7854', '0.7395', '0.7265']","['0.6105', '0.5662', '0.4700', '0.4644']","['0.6102', '0.6044', '0.4400', '0.4625']","['0.6104', '0.5847', '0.4545', '0.4634']","['0.6102', '0.6044', '0.4400', '0.4625']","['0.8716', '0.8457', '0.8375', '0.8170']","[[1453, 445, 243, 240], [362, 1450, 201, 386], [356, 288, 1042, 682], [209, 378, 731, 1134]]",0,0
234,"['0.8009', '0.7835', '0.7484', '0.7298']","['0.5898', '0.5628', '0.4881', '0.4710']","['0.6480', '0.5998', '0.4075', '0.4706']","['0.6176', '0.5807', '0.4442', '0.4708']","['0.6480', '0.5998', '0.4075', '0.4706']","['0.8514', '0.8447', '0.8601', '0.8187']","[[1543, 416, 194, 228], [422, 1439, 173, 365], [400, 300, 965, 703], [251, 402, 645, 1154]]",2,2
235,"['0.8017', '0.7845', '0.7495', '0.7246']","['0.5925', '0.5642', '0.4899', '0.4632']","['0.6417', '0.6048', '0.3805', '0.4931']","['0.6161', '0.5838', '0.4283', '0.4777']","['0.6417', '0.6048', '0.3805', '0.4931']","['0.8544', '0.8443', '0.8703', '0.8040']","[[1528, 424, 187, 242], [407, 1451, 158, 383], [394, 297, 901, 776], [250, 400, 593, 1209]]",0,0
236,"['0.8041', '0.7868', '0.7460', '0.7262']","['0.5994', '0.5704', '0.4828', '0.4654']","['0.6333', '0.5944', '0.4155', '0.4833']","['0.6159', '0.5822', '0.4467', '0.4742']","['0.6333', '0.5944', '0.4155', '0.4833']","['0.8604', '0.8509', '0.8543', '0.8096']","[[1508, 412, 215, 246], [397, 1426, 181, 395], [381, 283, 984, 720], [230, 379, 658, 1185]]",1,1
237,"['0.8019', '0.7864', '0.7476', '0.7256']","['0.5926', '0.5698', '0.4857', '0.4650']","['0.6438', '0.5919', '0.3940', '0.4931']","['0.6171', '0.5807', '0.4351', '0.4786']","['0.6438', '0.5919', '0.3940', '0.4931']","['0.8540', '0.8511', '0.8634', '0.8054']","[[1533, 401, 204, 243], [420, 1420, 165, 394], [391, 290, 933, 754], [243, 381, 619, 1209]]",0,0
238,"['0.8047', '0.7845', '0.7503', '0.7216']","['0.6027', '0.5641', '0.4919', '0.4601']","['0.6237', '0.6057', '0.3716', '0.5200']","['0.6130', '0.5841', '0.4234', '0.4882']","['0.6237', '0.6057', '0.3716', '0.5200']","['0.8644', '0.8440', '0.8743', '0.7907']","[[1485, 439, 194, 263], [386, 1453, 150, 410], [370, 295, 880, 823], [223, 389, 565, 1275]]",0,0
239,"['0.8044', '0.7852', '0.7484', '0.7209']","['0.6024', '0.5650', '0.4871', '0.4584']","['0.6212', '0.6107', '0.3754', '0.5098']","['0.6117', '0.5869', '0.4240', '0.4827']","['0.6212', '0.6107', '0.3754', '0.5098']","['0.8648', '0.8434', '0.8706', '0.7934']","[[1479, 446, 195, 261], [373, 1465, 157, 404], [377, 290, 889, 812], [226, 392, 584, 1250]]",1,1
240,"['0.8031', '0.7874', '0.7508', '0.7205']","['0.5965', '0.5708', '0.4931', '0.4586']","['0.6371', '0.6019', '0.3619', '0.5216']","['0.6162', '0.5859', '0.4174', '0.4881']","['0.6371', '0.6019', '0.3619', '0.5216']","['0.8579', '0.8492', '0.8782', '0.7888']","[[1517, 420, 183, 261], [399, 1444, 146, 410], [390, 282, 857, 839], [237, 384, 552, 1279]]",0,0
241,"['0.8001', '0.7850', '0.7520', '0.7248']","['0.5886', '0.5645', '0.4963', '0.4639']","['0.6447', '0.6107', '0.3704', '0.4976']","['0.6154', '0.5867', '0.4242', '0.4801']","['0.6447', '0.6107', '0.3704', '0.4976']","['0.8514', '0.8431', '0.8769', '0.8027']","[[1535, 429, 175, 242], [406, 1465, 148, 380], [406, 297, 877, 788], [261, 404, 567, 1220]]",2,2
242,"['0.8029', '0.7882', '0.7498', '0.7253']","['0.5970', '0.5727', '0.4912', '0.4648']","['0.6321', '0.6011', '0.4016', '0.4976']","['0.6140', '0.5865', '0.4419', '0.4806']","['0.6321', '0.6011', '0.4016', '0.4976']","['0.8593', '0.8506', '0.8638', '0.8034']","[[1505, 422, 204, 250], [394, 1442, 162, 401], [386, 277, 951, 754], [236, 377, 619, 1220]]",3,3
243,"['0.8007', '0.7849', '0.7524', '0.7249']","['0.5897', '0.5640', '0.4974', '0.4646']","['0.6459', '0.6132', '0.3602', '0.5057']","['0.6166', '0.5876', '0.4178', '0.4843']","['0.6459', '0.6132', '0.3602', '0.5057']","['0.8518', '0.8421', '0.8808', '0.8001']","[[1538, 428, 168, 247], [408, 1471, 144, 376], [406, 303, 853, 806], [256, 406, 550, 1240]]",3,3
244,"['0.8015', '0.7893', '0.7518', '0.7240']","['0.5910', '0.5749', '0.4958', '0.4631']","['0.6476', '0.6015', '0.3767', '0.5065']","['0.6180', '0.5879', '0.4281', '0.4838']","['0.6476', '0.6015', '0.3767', '0.5065']","['0.8522', '0.8518', '0.8746', '0.7985']","[[1542, 407, 182, 250], [410, 1443, 148, 398], [401, 283, 892, 792], [256, 377, 577, 1242]]",1,1
245,"['0.7995', '0.7880', '0.7515', '0.7269']","['0.5851', '0.5720', '0.4951', '0.4669']","['0.6585', '0.6028', '0.3818', '0.4886']","['0.6196', '0.5870', '0.4311', '0.4775']","['0.6585', '0.6028', '0.3818', '0.4886']","['0.8460', '0.8497', '0.8725', '0.8086']","[[1568, 398, 176, 239], [428, 1446, 154, 371], [414, 292, 904, 758], [270, 392, 592, 1198]]",3,3
246,"['0.8052', '0.7868', '0.7517', '0.7201']","['0.6038', '0.5689', '0.4955', '0.4579']","['0.6241', '0.6057', '0.3754', '0.5212']","['0.6138', '0.5867', '0.4272', '0.4875']","['0.6241', '0.6057', '0.3754', '0.5212']","['0.8649', '0.8471', '0.8749', '0.7883']","[[1486, 433, 194, 268], [381, 1453, 144, 421], [370, 285, 889, 824], [224, 383, 567, 1278]]",2,2
247,"['0.8028', '0.7877', '0.7534', '0.7200']","['0.5961', '0.5706', '0.5003', '0.4583']","['0.6354', '0.6082', '0.3543', '0.5285']","['0.6152', '0.5888', '0.4148', '0.4909']","['0.6354', '0.6082', '0.3543', '0.5285']","['0.8580', '0.8475', '0.8841', '0.7857']","[[1513, 429, 174, 265], [391, 1459, 137, 412], [390, 284, 839, 855], [244, 385, 527, 1296]]",1,1
248,"['0.8033', '0.7895', '0.7511', '0.7233']","['0.5973', '0.5764', '0.4943', '0.4627']","['0.6354', '0.5944', '0.3877', '0.5163']","['0.6158', '0.5853', '0.4346', '0.4880']","['0.6354', '0.5944', '0.3877', '0.5163']","['0.8587', '0.8545', '0.8702', '0.7943']","[[1513, 406, 200, 262], [401, 1426, 159, 413], [383, 272, 918, 795], [236, 370, 580, 1266]]",3,3
249,"['0.8017', '0.7852', '0.7526', '0.7266']","['0.5928', '0.5646', '0.4980', '0.4671']","['0.6401', '0.6140', '0.3758', '0.5016']","['0.6155', '0.5883', '0.4284', '0.4838']","['0.6401', '0.6140', '0.3758', '0.5016']","['0.8550', '0.8422', '0.8760', '0.8037']","[[1524, 431, 173, 253], [398, 1473, 156, 372], [399, 301, 890, 778], [250, 404, 568, 1230]]",0,0
250,"['0.8009', '0.7887', '0.7508', '0.7305']","['0.5901', '0.5735', '0.4939', '0.4729']","['0.6464', '0.6032', '0.4134', '0.4796']","['0.6170', '0.5880', '0.4501', '0.4762']","['0.6464', '0.6032', '0.4134', '0.4796']","['0.8519', '0.8506', '0.8613', '0.8166']","[[1539, 411, 198, 233], [413, 1447, 166, 373], [399, 285, 979, 705], [257, 380, 639, 1176]]",3,3
251,"['0.8013', '0.7904', '0.7527', '0.7281']","['0.5896', '0.5782', '0.4984', '0.4695']","['0.6535', '0.5965', '0.3991', '0.4959']","['0.6199', '0.5872', '0.4432', '0.4823']","['0.6535', '0.5965', '0.3991', '0.4959']","['0.8500', '0.8550', '0.8685', '0.8078']","[[1556, 391, 190, 244], [426, 1431, 158, 384], [400, 277, 945, 746], [257, 376, 603, 1216]]",0,0
252,"['0.8004', '0.7874', '0.7533', '0.7295']","['0.5877', '0.5701', '0.5000', '0.4717']","['0.6543', '0.6069', '0.3868', '0.4931']","['0.6192', '0.5879', '0.4362', '0.4822']","['0.6543', '0.6069', '0.3868', '0.4931']","['0.8486', '0.8475', '0.8733', '0.8106']","[[1558, 407, 174, 242], [420, 1456, 154, 369], [413, 296, 916, 743], [260, 395, 588, 1209]]",1,1
253,"['0.8044', '0.7867', '0.7544', '0.7300']","['0.6015', '0.5674', '0.5026', '0.4732']","['0.6262', '0.6157', '0.4041', '0.5045']","['0.6136', '0.5906', '0.4480', '0.4884']","['0.6262', '0.6157', '0.4041', '0.5045']","['0.8631', '0.8436', '0.8691', '0.8074']","[[1491, 437, 196, 257], [381, 1477, 162, 379], [375, 295, 957, 741], [232, 394, 589, 1237]]",3,3
254,"['0.8056', '0.7896', '0.7501', '0.7257']","['0.6044', '0.5760', '0.4924', '0.4651']","['0.6262', '0.5986', '0.4261', '0.4914']","['0.6151', '0.5871', '0.4569', '0.4779']","['0.6262', '0.5986', '0.4261', '0.4914']","['0.8648', '0.8532', '0.8562', '0.8061']","[[1491, 420, 212, 258], [385, 1436, 174, 404], [367, 268, 1009, 724], [224, 369, 654, 1205]]",2,2
255,"['0.8014', '0.7889', '0.7539', '0.7282']","['0.5914', '0.5732', '0.5014', '0.4702']","['0.6443', '0.6073', '0.3868', '0.5057']","['0.6167', '0.5898', '0.4367', '0.4873']","['0.6443', '0.6073', '0.3868', '0.5057']","['0.8532', '0.8493', '0.8740', '0.8046']","[[1534, 415, 181, 251], [412, 1457, 153, 377], [397, 286, 916, 769], [251, 384, 577, 1240]]",2,2
256,"['0.8015', '0.7882', '0.7538', '0.7289']","['0.5900', '0.5720', '0.5011', '0.4709']","['0.6539', '0.6061', '0.3864', '0.4980']","['0.6203', '0.5885', '0.4363', '0.4840']","['0.6539', '0.6061', '0.3864', '0.4980']","['0.8501', '0.8489', '0.8740', '0.8081']","[[1557, 402, 177, 245], [421, 1454, 153, 371], [405, 292, 915, 756], [256, 394, 581, 1221]]",3,3
257,"['0.8043', '0.7897', '0.7534', '0.7261']","['0.6011', '0.5745', '0.5003', '0.4675']","['0.6266', '0.6107', '0.3889', '0.5200']","['0.6136', '0.5920', '0.4376', '0.4924']","['0.6266', '0.6107', '0.3889', '0.5200']","['0.8629', '0.8493', '0.8728', '0.7969']","[[1492, 431, 194, 264], [382, 1465, 155, 397], [378, 278, 921, 791], [230, 376, 571, 1275]]",1,1
258,"['0.8030', '0.7869', '0.7538', '0.7324']","['0.5969', '0.5677', '0.5010', '0.4770']","['0.6338', '0.6169', '0.4075', '0.4939']","['0.6148', '0.5913', '0.4495', '0.4853']","['0.6338', '0.6169', '0.4075', '0.4939']","['0.8588', '0.8435', '0.8671', '0.8142']","[[1509, 431, 197, 244], [395, 1480, 161, 363], [384, 298, 965, 721], [240, 398, 603, 1211]]",1,1
259,"['0.8039', '0.7902', '0.7539', '0.7310']","['0.5982', '0.5763', '0.5013', '0.4750']","['0.6371', '0.6061', '0.4109', '0.5037']","['0.6170', '0.5908', '0.4516', '0.4889']","['0.6371', '0.6061', '0.4109', '0.5037']","['0.8588', '0.8515', '0.8662', '0.8090']","[[1517, 412, 199, 253], [400, 1454, 166, 379], [384, 278, 973, 733], [235, 379, 603, 1235]]",0,0
