cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
195,"['0.8104', '0.8068', '0.7328', '0.7402']","['0.6179', '0.5989', '0.4355', '0.4929']","['0.6174', '0.6865', '0.2808', '0.5918']","['0.6176', '0.6397', '0.3415', '0.5378']","['0.6174', '0.6865', '0.2808', '0.5918']","['0.8741', '0.8468', '0.8808', '0.7911']","[[1470, 471, 219, 221], [340, 1647, 134, 278], [391, 318, 665, 994], [178, 314, 509, 1451]]",0,0
196,"['0.8109', '0.8097', '0.7312', '0.7371']","['0.6202', '0.6071', '0.4294', '0.4883']","['0.6132', '0.6757', '0.2724', '0.6122']","['0.6167', '0.6396', '0.3333', '0.5433']","['0.6132', '0.6757', '0.2724', '0.6122']","['0.8762', '0.8543', '0.8815', '0.7799']","[[1460, 468, 226, 227], [331, 1621, 141, 306], [389, 294, 645, 1040], [174, 287, 490, 1501]]",3,3
197,"['0.8115', '0.8144', '0.7267', '0.7406']","['0.6256', '0.6181', '0.4258', '0.4936']","['0.5972', '0.6732', '0.3104', '0.6015']","['0.6111', '0.6445', '0.3591', '0.5423']","['0.5972', '0.6732', '0.3104', '0.6015']","['0.8821', '0.8614', '0.8630', '0.7883']","[[1422, 458, 272, 229], [324, 1615, 162, 298], [369, 278, 735, 986], [158, 262, 557, 1475]]",0,0
198,"['0.8110', '0.8104', '0.7288', '0.7438']","['0.6229', '0.6076', '0.4325', '0.4986']","['0.6035', '0.6815', '0.3193', '0.5803']","['0.6131', '0.6424', '0.3673', '0.5364']","['0.6035', '0.6815', '0.3193', '0.5803']","['0.8795', '0.8534', '0.8628', '0.7998']","[[1437, 473, 253, 218], [325, 1635, 165, 274], [377, 296, 756, 939], [168, 287, 574, 1423]]",1,1
199,"['0.8104', '0.8118', '0.7311', '0.7419']","['0.6190', '0.6111', '0.4361', '0.4955']","['0.6128', '0.6786', '0.3070', '0.5885']","['0.6159', '0.6431', '0.3603', '0.5380']","['0.6128', '0.6786', '0.3070', '0.5885']","['0.8756', '0.8561', '0.8700', '0.7945']","[[1459, 467, 236, 219], [336, 1628, 150, 285], [386, 290, 727, 965], [176, 279, 554, 1443]]",2,2
200,"['0.8124', '0.8127', '0.7293', '0.7392']","['0.6262', '0.6138', '0.4269', '0.4916']","['0.6044', '0.6757', '0.2846', '0.6179']","['0.6151', '0.6433', '0.3415', '0.5475']","['0.6044', '0.6757', '0.2846', '0.6179']","['0.8810', '0.8584', '0.8749', '0.7808']","[[1439, 459, 247, 236], [323, 1621, 151, 304], [375, 292, 674, 1027], [161, 269, 507, 1515]]",3,3
201,"['0.8106', '0.8103', '0.7323', '0.7416']","['0.6189', '0.6062', '0.4355', '0.4951']","['0.6153', '0.6874', '0.2880', '0.5950']","['0.6171', '0.6443', '0.3467', '0.5405']","['0.6153', '0.6874', '0.2880', '0.5950']","['0.8751', '0.8513', '0.8778', '0.7918']","[[1465, 469, 225, 222], [335, 1649, 142, 273], [389, 304, 682, 993], [178, 298, 517, 1459]]",2,2
202,"['0.8133', '0.8157', '0.7309', '0.7290']","['0.6304', '0.6240', '0.4228', '0.4780']","['0.5981', '0.6607', '0.2487', '0.6644']","['0.6138', '0.6418', '0.3132', '0.5560']","['0.5981', '0.6607', '0.2487', '0.6644']","['0.8843', '0.8674', '0.8888', '0.7511']","[[1424, 448, 232, 277], [321, 1585, 136, 357], [365, 269, 589, 1145], [149, 238, 436, 1629]]",0,0
203,"['0.8113', '0.8133', '0.7295', '0.7372']","['0.6231', '0.6154', '0.4277', '0.4885']","['0.6048', '0.6749', '0.2859', '0.6126']","['0.6138', '0.6437', '0.3427', '0.5435']","['0.6048', '0.6749', '0.2859', '0.6126']","['0.8793', '0.8595', '0.8747', '0.7799']","[[1440, 461, 246, 234], [328, 1619, 145, 307], [377, 282, 677, 1032], [166, 269, 515, 1502]]",2,2
204,"['0.8105', '0.8081', '0.7334', '0.7379']","['0.6207', '0.6008', '0.4322', '0.4897']","['0.6069', '0.6920', '0.2572', '0.6191']","['0.6137', '0.6432', '0.3225', '0.5468']","['0.6069', '0.6920', '0.2572', '0.6191']","['0.8777', '0.8468', '0.8894', '0.7787']","[[1445, 478, 218, 240], [333, 1660, 122, 284], [383, 318, 609, 1058], [167, 307, 460, 1518]]",1,1
205,"['0.8108', '0.8172', '0.7269', '0.7422']","['0.6203', '0.6263', '0.4286', '0.4961']","['0.6119', '0.6657', '0.3218', '0.5914']","['0.6161', '0.6454', '0.3676', '0.5395']","['0.6119', '0.6657', '0.3218', '0.5914']","['0.8764', '0.8677', '0.8595', '0.7939']","[[1457, 434, 259, 231], [341, 1597, 169, 292], [381, 275, 762, 950], [170, 244, 588, 1450]]",1,1
206,"['0.8108', '0.8115', '0.7309', '0.7432']","['0.6220', '0.6081', '0.4338', '0.4978']","['0.6048', '0.6907', '0.2977', '0.5958']","['0.6133', '0.6468', '0.3531', '0.5424']","['0.6048', '0.6907', '0.2977', '0.5958']","['0.8788', '0.8517', '0.8728', '0.7938']","[[1440, 473, 242, 226], [329, 1657, 144, 269], [379, 305, 705, 979], [167, 290, 534, 1461]]",1,1
207,"['0.8100', '0.8113', '0.7309', '0.7403']","['0.6203', '0.6083', '0.4300', '0.4933']","['0.6031', '0.6870', '0.2787', '0.6117']","['0.6116', '0.6453', '0.3382', '0.5461']","['0.6031', '0.6870', '0.2787', '0.6117']","['0.8782', '0.8527', '0.8790', '0.7844']","[[1436, 469, 239, 237], [329, 1648, 138, 284], [384, 304, 660, 1020], [166, 288, 498, 1500]]",0,0
208,"['0.8115', '0.8147', '0.7323', '0.7334']","['0.6232', '0.6173', '0.4293', '0.4833']","['0.6065', '0.6799', '0.2589', '0.6334']","['0.6147', '0.6471', '0.3230', '0.5483']","['0.6065', '0.6799', '0.2589', '0.6334']","['0.8791', '0.8596', '0.8873', '0.7678']","[[1444, 460, 218, 259], [326, 1631, 131, 311], [378, 287, 613, 1090], [169, 264, 466, 1553]]",0,0
209,"['0.8068', '0.8092', '0.7362', '0.7447']","['0.6083', '0.6024', '0.4465', '0.5002']","['0.6203', '0.6953', '0.2893', '0.5852']","['0.6143', '0.6455', '0.3511', '0.5394']","['0.6203', '0.6953', '0.2893', '0.5852']","['0.8683', '0.8471', '0.8826', '0.7994']","[[1477, 476, 214, 214], [347, 1668, 122, 262], [407, 318, 685, 958], [197, 307, 513, 1435]]",3,3
210,"['0.8108', '0.8124', '0.7330', '0.7392']","['0.6220', '0.6111', '0.4372', '0.4914']","['0.6048', '0.6857', '0.2867', '0.6093']","['0.6133', '0.6462', '0.3463', '0.5441']","['0.6048', '0.6857', '0.2867', '0.6093']","['0.8788', '0.8546', '0.8791', '0.7837']","[[1440, 481, 223, 237], [321, 1645, 138, 295], [381, 294, 679, 1014], [173, 272, 513, 1494]]",0,0
211,"['0.8119', '0.8148', '0.7312', '0.7346']","['0.6256', '0.6177', '0.4291', '0.4849']","['0.6014', '0.6790', '0.2711', '0.6285']","['0.6133', '0.6469', '0.3323', '0.5474']","['0.6014', '0.6790', '0.2711', '0.6285']","['0.8813', '0.8600', '0.8819', '0.7710']","[[1432, 469, 226, 254], [320, 1629, 132, 318], [375, 286, 642, 1065], [162, 253, 496, 1541]]",1,1
212,"['0.8103', '0.8168', '0.7334', '0.7341']","['0.6198', '0.6223', '0.4313', '0.4845']","['0.6086', '0.6786', '0.2534', '0.6431']","['0.6141', '0.6493', '0.3192', '0.5527']","['0.6086', '0.6786', '0.2534', '0.6431']","['0.8769', '0.8628', '0.8906', '0.7652']","[[1449, 448, 218, 266], [334, 1628, 125, 312], [380, 288, 600, 1100], [175, 252, 448, 1577]]",0,0
213,"['0.8103', '0.8127', '0.7330', '0.7385']","['0.6226', '0.6089', '0.4329', '0.4907']","['0.5972', '0.7003', '0.2656', '0.6211']","['0.6096', '0.6514', '0.3292', '0.5482']","['0.5972', '0.7003', '0.2656', '0.6211']","['0.8806', '0.8502', '0.8861', '0.7788']","[[1422, 488, 224, 247], [318, 1680, 123, 278], [377, 306, 629, 1056], [167, 285, 477, 1523]]",3,3
214,"['0.8108', '0.8148', '0.7311', '0.7393']","['0.6232', '0.6154', '0.4312', '0.4917']","['0.6002', '0.6903', '0.2821', '0.6150']","['0.6115', '0.6507', '0.3411', '0.5465']","['0.6002', '0.6903', '0.2821', '0.6150']","['0.8803', '0.8563', '0.8782', '0.7819']","[[1429, 474, 236, 242], [318, 1656, 137, 288], [377, 294, 668, 1029], [169, 267, 508, 1508]]",3,3
215,"['0.8115', '0.8152', '0.7312', '0.7362']","['0.6262', '0.6162', '0.4290', '0.4873']","['0.5951', '0.6907', '0.2703', '0.6272']","['0.6102', '0.6513', '0.3316', '0.5485']","['0.5951', '0.6907', '0.2703', '0.6272']","['0.8828', '0.8567', '0.8822', '0.7736']","[[1417, 474, 234, 256], [311, 1657, 133, 298], [370, 294, 640, 1064], [165, 264, 485, 1538]]",3,3
216,"['0.8076', '0.8086', '0.7352', '0.7433']","['0.6116', '0.5996', '0.4421', '0.4979']","['0.6144', '0.7049', '0.2804', '0.5861']","['0.6130', '0.6480', '0.3432', '0.5384']","['0.6144', '0.7049', '0.2804', '0.5861']","['0.8713', '0.8432', '0.8841', '0.7973']","[[1463, 488, 213, 217], [340, 1691, 115, 253], [400, 325, 664, 979], [189, 316, 510, 1437]]",2,2
217,"['0.8098', '0.8144', '0.7316', '0.7364']","['0.6200', '0.6150', '0.4284', '0.4874']","['0.6023', '0.6878', '0.2639', '0.6252']","['0.6110', '0.6494', '0.3266', '0.5478']","['0.6023', '0.6878', '0.2639', '0.6252']","['0.8782', '0.8565', '0.8847', '0.7745']","[[1434, 466, 227, 254], [330, 1650, 127, 292], [379, 298, 625, 1066], [170, 269, 480, 1533]]",0,0
218,"['0.8075', '0.8101', '0.7342', '0.7426']","['0.6120', '0.6026', '0.4394', '0.4967']","['0.6115', '0.7049', '0.2817', '0.5869']","['0.6118', '0.6498', '0.3433', '0.5380']","['0.6115', '0.7049', '0.2817', '0.5869']","['0.8721', '0.8452', '0.8823', '0.7960']","[[1456, 485, 216, 224], [340, 1691, 119, 249], [397, 319, 667, 985], [186, 311, 516, 1439]]",3,3
219,"['0.8115', '0.8154', '0.7295', '0.7389']","['0.6264', '0.6173', '0.4282', '0.4911']","['0.5943', '0.6878', '0.2884', '0.6154']","['0.6099', '0.6506', '0.3447', '0.5462']","['0.5943', '0.6878', '0.2884', '0.6154']","['0.8831', '0.8579', '0.8739', '0.7812']","[[1415, 470, 249, 247], [317, 1650, 142, 290], [367, 291, 683, 1027], [160, 262, 521, 1509]]",0,0
220,"['0.8109', '0.8199', '0.7309', '0.7357']","['0.6215', '0.6320', '0.4306', '0.4866']","['0.6081', '0.6686', '0.2817', '0.6317']","['0.6147', '0.6498', '0.3406', '0.5498']","['0.6081', '0.6686', '0.2817', '0.6317']","['0.8778', '0.8703', '0.8780', '0.7714']","[[1448, 440, 236, 257], [333, 1604, 141, 321], [375, 270, 667, 1056], [174, 224, 505, 1549]]",2,2
221,"['0.8094', '0.8181', '0.7319', '0.7419']","['0.6159', '0.6257', '0.4372', '0.4956']","['0.6149', '0.6774', '0.3028', '0.6036']","['0.6154', '0.6505', '0.3578', '0.5443']","['0.6149', '0.6774', '0.3028', '0.6036']","['0.8735', '0.8650', '0.8724', '0.7893']","[[1464, 445, 241, 231], [339, 1625, 143, 292], [387, 281, 717, 983], [187, 246, 539, 1480]]",3,3
222,"['0.8097', '0.8131', '0.7340', '0.7420']","['0.6180', '0.6094', '0.4390', '0.4958']","['0.6094', '0.7024', '0.2825', '0.5991']","['0.6137', '0.6526', '0.3438', '0.5426']","['0.6094', '0.7024', '0.2825', '0.5991']","['0.8757', '0.8500', '0.8818', '0.7910']","[[1451, 488, 217, 225], [326, 1685, 123, 265], [390, 305, 669, 1004], [181, 287, 515, 1469]]",3,3
223,"['0.8108', '0.8148', '0.7306', '0.7475']","['0.6218', '0.6133', '0.4377', '0.5050']","['0.6056', '0.7007', '0.3235', '0.5746']","['0.6136', '0.6541', '0.3720', '0.5376']","['0.6056', '0.7007', '0.3235', '0.5746']","['0.8785', '0.8528', '0.8639', '0.8068']","[[1442, 473, 244, 222], [319, 1681, 155, 244], [382, 305, 766, 915], [176, 282, 585, 1409]]",0,0
224,"['0.8099', '0.8155', '0.7314', '0.7457']","['0.6182', '0.6162', '0.4374', '0.5019']","['0.6107', '0.6940', '0.3112', '0.5856']","['0.6144', '0.6528', '0.3637', '0.5406']","['0.6107', '0.6940', '0.3112', '0.5856']","['0.8756', '0.8560', '0.8689', '0.8006']","[[1454, 466, 240, 221], [334, 1665, 147, 253], [386, 294, 737, 951], [178, 277, 561, 1436]]",1,1
225,"['0.8095', '0.8155', '0.7332', '0.7414']","['0.6170', '0.6158', '0.4361', '0.4949']","['0.6111', '0.6961', '0.2779', '0.6097']","['0.6141', '0.6535', '0.3394', '0.5463']","['0.6111', '0.6961', '0.2779', '0.6097']","['0.8749', '0.8553', '0.8823', '0.7865']","[[1455, 468, 222, 236], [337, 1670, 125, 267], [390, 297, 658, 1023], [176, 277, 504, 1495]]",2,2
226,"['0.8071', '0.8106', '0.7368', '0.7426']","['0.6100', '0.6037', '0.4459', '0.4968']","['0.6161', '0.7049', '0.2766', '0.5926']","['0.6130', '0.6504', '0.3414', '0.5405']","['0.6161', '0.7049', '0.2766', '0.5926']","['0.8701', '0.8459', '0.8874', '0.7941']","[[1467, 486, 206, 222], [347, 1691, 111, 250], [398, 315, 655, 1000], [193, 309, 497, 1453]]",1,1
227,"['0.8078', '0.8132', '0.7348', '0.7452']","['0.6126', '0.6103', '0.4426', '0.5010']","['0.6123', '0.6986', '0.2897', '0.5975']","['0.6125', '0.6515', '0.3502', '0.5450']","['0.6123', '0.6986', '0.2897', '0.5975']","['0.8723', '0.8514', '0.8805', '0.7959']","[[1458, 478, 224, 221], [346, 1676, 125, 252], [393, 303, 686, 986], [183, 289, 515, 1465]]",0,0
228,"['0.8095', '0.8172', '0.7331', '0.7369']","['0.6186', '0.6211', '0.4325', '0.4883']","['0.6048', '0.6886', '0.2627', '0.6321']","['0.6116', '0.6531', '0.3269', '0.5510']","['0.6048', '0.6886', '0.2627', '0.6321']","['0.8770', '0.8600', '0.8872', '0.7728']","[[1440, 458, 222, 261], [328, 1652, 125, 294], [386, 291, 622, 1069], [174, 259, 469, 1550]]",3,3
229,"['0.8063', '0.8142', '0.7351', '0.7443']","['0.6077', '0.6123', '0.4422', '0.4995']","['0.6174', '0.6990', '0.2825', '0.5967']","['0.6125', '0.6528', '0.3448', '0.5438']","['0.6174', '0.6990', '0.2825', '0.5967']","['0.8685', '0.8525', '0.8833', '0.7949']","[[1470, 475, 214, 222], [351, 1677, 121, 250], [401, 304, 669, 994], [197, 283, 509, 1463]]",2,2
230,"['0.8089', '0.8128', '0.7335', '0.7456']","['0.6165', '0.6085', '0.4396', '0.5017']","['0.6069', '0.7036', '0.2918', '0.5954']","['0.6116', '0.6526', '0.3508', '0.5446']","['0.6069', '0.7036', '0.2918', '0.5954']","['0.8755', '0.8492', '0.8782', '0.7971']","[[1445, 480, 230, 226], [335, 1688, 132, 244], [386, 311, 691, 980], [178, 295, 519, 1460]]",2,2
231,"['0.8094', '0.8132', '0.7335', '0.7443']","['0.6177', '0.6093', '0.4391', '0.4995']","['0.6073', '0.7040', '0.2893', '0.5962']","['0.6125', '0.6533', '0.3488', '0.5436']","['0.6073', '0.7040', '0.2893', '0.5962']","['0.8760', '0.8496', '0.8790', '0.7950']","[[1446, 480, 224, 231], [332, 1689, 132, 246], [385, 310, 685, 988], [178, 293, 519, 1462]]",0,0
232,"['0.8125', '0.8185', '0.7298', '0.7390']","['0.6310', '0.6225', '0.4272', '0.4914']","['0.5876', '0.6957', '0.2800', '0.6313']","['0.6085', '0.6571', '0.3383', '0.5527']","['0.5876', '0.6957', '0.2800', '0.6313']","['0.8867', '0.8595', '0.8771', '0.7759']","[[1399, 470, 256, 256], [305, 1669, 140, 285], [358, 286, 663, 1061], [155, 256, 493, 1548]]",1,1
233,"['0.8099', '0.8202', '0.7327', '0.7380']","['0.6184', '0.6290', '0.4337', '0.4900']","['0.6098', '0.6840', '0.2736', '0.6293']","['0.6141', '0.6554', '0.3356', '0.5510']","['0.6098', '0.6840', '0.2736', '0.6293']","['0.8759', '0.8656', '0.8830', '0.7753']","[[1452, 446, 228, 255], [340, 1641, 131, 287], [376, 280, 648, 1064], [180, 242, 487, 1543]]",1,1
234,"['0.8110', '0.8189', '0.7316', '0.7419']","['0.6249', '0.6227', '0.4334', '0.4958']","['0.5955', '0.6982', '0.2872', '0.6211']","['0.6099', '0.6583', '0.3454', '0.5514']","['0.5955', '0.6982', '0.2872', '0.6211']","['0.8821', '0.8590', '0.8771', '0.7833']","[[1418, 470, 248, 245], [316, 1675, 135, 273], [369, 288, 680, 1031], [166, 257, 506, 1523]]",2,2
235,"['0.8084', '0.8169', '0.7322', '0.7498']","['0.6139', '0.6172', '0.4410', '0.5090']","['0.6136', '0.7036', '0.3201', '0.5742']","['0.6137', '0.6576', '0.3709', '0.5397']","['0.6136', '0.7036', '0.3201', '0.5742']","['0.8727', '0.8546', '0.8671', '0.8100']","[[1461, 470, 236, 214], [342, 1688, 139, 230], [394, 302, 758, 914], [183, 275, 586, 1408]]",1,1
236,"['0.8080', '0.8164', '0.7339', '0.7451']","['0.6126', '0.6161', '0.4382', '0.5008']","['0.6149', '0.7032', '0.2800', '0.6044']","['0.6137', '0.6568', '0.3417', '0.5478']","['0.6149', '0.7032', '0.2800', '0.6044']","['0.8717', '0.8540', '0.8825', '0.7934']","[[1464, 475, 220, 222], [343, 1687, 122, 247], [398, 299, 663, 1008], [185, 277, 508, 1482]]",1,1
237,"['0.8111', '0.8180', '0.7336', '0.7386']","['0.6246', '0.6219', '0.4353', '0.4911']","['0.5981', '0.6932', '0.2686', '0.6378']","['0.6110', '0.6556', '0.3322', '0.5549']","['0.5981', '0.6932', '0.2686', '0.6378']","['0.8814', '0.8596', '0.8859', '0.7732']","[[1424, 475, 226, 256], [315, 1663, 128, 293], [374, 286, 636, 1072], [167, 250, 471, 1564]]",1,1
238,"['0.8092', '0.8159', '0.7359', '0.7429']","['0.6178', '0.6143', '0.4429', '0.4974']","['0.6048', '0.7078', '0.2736', '0.6170']","['0.6112', '0.6578', '0.3383', '0.5508']","['0.6048', '0.7078', '0.2736', '0.6170']","['0.8766', '0.8520', '0.8873', '0.7861']","[[1440, 485, 217, 239], [331, 1698, 113, 257], [384, 303, 648, 1033], [176, 278, 485, 1513]]",3,3
239,"['0.8080', '0.8155', '0.7372', '0.7424']","['0.6117', '0.6137', '0.4440', '0.4966']","['0.6186', '0.7065', '0.2593', '0.6170']","['0.6152', '0.6568', '0.3274', '0.5503']","['0.6186', '0.7065', '0.2593', '0.6170']","['0.8705', '0.8518', '0.8937', '0.7854']","[[1473, 473, 199, 236], [346, 1695, 104, 254], [402, 308, 614, 1044], [187, 286, 466, 1513]]",1,1
240,"['0.8087', '0.8177', '0.7353', '0.7447']","['0.6149', '0.6194', '0.4427', '0.5002']","['0.6123', '0.7015', '0.2821', '0.6126']","['0.6136', '0.6579', '0.3446', '0.5507']","['0.6123', '0.7015', '0.2821', '0.6126']","['0.8735', '0.8564', '0.8837', '0.7900']","[[1458, 476, 216, 231], [335, 1683, 122, 259], [397, 292, 668, 1011], [181, 266, 503, 1502]]",0,0
241,"['0.8091', '0.8142', '0.7346', '0.7478']","['0.6165', '0.6100', '0.4417', '0.5053']","['0.6090', '0.7107', '0.2880', '0.5995']","['0.6127', '0.6565', '0.3487', '0.5484']","['0.6090', '0.7107', '0.2880', '0.5995']","['0.8751', '0.8486', '0.8808', '0.7987']","[[1450, 487, 221, 223], [333, 1705, 125, 236], [391, 315, 682, 980], [178, 288, 516, 1470]]",3,3
242,"['0.8118', '0.8201', '0.7338', '0.7371']","['0.6274', '0.6279', '0.4363', '0.4889']","['0.5934', '0.6878', '0.2720', '0.6468']","['0.6100', '0.6565', '0.3351', '0.5569']","['0.5934', '0.6878', '0.2720', '0.6468']","['0.8838', '0.8642', '0.8850', '0.7680']","[[1413, 465, 241, 262], [316, 1650, 129, 304], [360, 272, 644, 1092], [163, 241, 462, 1586]]",2,2
243,"['0.8109', '0.8169', '0.7330', '0.7462']","['0.6219', '0.6176', '0.4386', '0.5027']","['0.6065', '0.7015', '0.2943', '0.6077']","['0.6141', '0.6569', '0.3523', '0.5502']","['0.6065', '0.7015', '0.2943', '0.6077']","['0.8784', '0.8553', '0.8767', '0.7938']","[[1444, 477, 229, 231], [327, 1683, 140, 249], [380, 297, 697, 994], [171, 268, 523, 1490]]",0,0
244,"['0.8109', '0.8201', '0.7316', '0.7426']","['0.6223', '0.6279', '0.4337', '0.4969']","['0.6048', '0.6878', '0.2884', '0.6248']","['0.6134', '0.6565', '0.3464', '0.5536']","['0.6048', '0.6878', '0.2884', '0.6248']","['0.8789', '0.8642', '0.8767', '0.7830']","[[1440, 460, 238, 243], [328, 1650, 145, 276], [377, 276, 683, 1032], [169, 242, 509, 1532]]",0,0
245,"['0.8106', '0.8209', '0.7309', '0.7444']","['0.6228', '0.6305', '0.4357', '0.4997']","['0.5997', '0.6849', '0.3074', '0.6175']","['0.6110', '0.6565', '0.3605', '0.5524']","['0.5997', '0.6849', '0.3074', '0.6175']","['0.8802', '0.8663', '0.8696', '0.7879']","[[1428, 456, 256, 241], [327, 1643, 155, 274], [369, 270, 728, 1001], [169, 237, 532, 1514]]",1,1
246,"['0.8094', '0.8127', '0.7327', '0.7521']","['0.6167', '0.6061', '0.4414', '0.5133']","['0.6115', '0.7157', '0.3150', '0.5685']","['0.6141', '0.6563', '0.3677', '0.5395']","['0.6115', '0.7157', '0.3150', '0.5685']","['0.8746', '0.8450', '0.8695', '0.8151']","[[1456, 495, 224, 206], [332, 1717, 142, 208], [394, 320, 746, 908], [179, 301, 578, 1394]]",3,3
247,"['0.8110', '0.8151', '0.7349', '0.7438']","['0.6230', '0.6127', '0.4411', '0.4987']","['0.6031', '0.7070', '0.2800', '0.6150']","['0.6129', '0.6565', '0.3425', '0.5508']","['0.6031', '0.7070', '0.2800', '0.6150']","['0.8796', '0.8511', '0.8838', '0.7879']","[[1436, 489, 216, 240], [320, 1696, 130, 253], [379, 303, 663, 1023], [170, 280, 494, 1508]]",3,3
248,"['0.8119', '0.8204', '0.7329', '0.7377']","['0.6258', '0.6287', '0.4332', '0.4898']","['0.6006', '0.6874', '0.2686', '0.6440']","['0.6129', '0.6567', '0.3316', '0.5564']","['0.6006', '0.6874', '0.2686', '0.6440']","['0.8816', '0.8647', '0.8850', '0.7699']","[[1430, 461, 231, 259], [324, 1649, 133, 293], [366, 273, 636, 1093], [165, 240, 468, 1579]]",2,2
249,"['0.8108', '0.8190', '0.7329', '0.7488']","['0.6217', '0.6226', '0.4415', '0.5069']","['0.6060', '0.6995', '0.3125', '0.6011']","['0.6138', '0.6588', '0.3660', '0.5500']","['0.6060', '0.6995', '0.3125', '0.6011']","['0.8784', '0.8588', '0.8706', '0.7994']","[[1443, 473, 240, 225], [329, 1678, 144, 248], [377, 290, 740, 961], [172, 254, 552, 1474]]",3,3
250,"['0.8102', '0.8191', '0.7323', '0.7480']","['0.6177', '0.6235', '0.4388', '0.5057']","['0.6161', '0.6965', '0.3057', '0.5971']","['0.6169', '0.6580', '0.3604', '0.5476']","['0.6161', '0.6965', '0.3057', '0.5971']","['0.8742', '0.8599', '0.8720', '0.7998']","[[1467, 459, 233, 222], [344, 1671, 143, 241], [384, 292, 724, 968], [180, 258, 550, 1464]]",0,0
251,"['0.8131', '0.8181', '0.7308', '0.7421']","['0.6352', '0.6203', '0.4318', '0.4962']","['0.5792', '0.7015', '0.2889', '0.6338']","['0.6059', '0.6585', '0.3462', '0.5566']","['0.5792', '0.7015', '0.2889', '0.6338']","['0.8903', '0.8570', '0.8756', '0.7792']","[[1379, 497, 253, 252], [291, 1683, 146, 279], [352, 285, 684, 1047], [149, 248, 501, 1554]]",1,1
252,"['0.8120', '0.8216', '0.7296', '0.7425']","['0.6264', '0.6326', '0.4321', '0.4967']","['0.5993', '0.6820', '0.3062', '0.6195']","['0.6126', '0.6564', '0.3584', '0.5514']","['0.5993', '0.6820', '0.3062', '0.6195']","['0.8821', '0.8681', '0.8682', '0.7847']","[[1427, 456, 257, 241], [320, 1636, 156, 287], [364, 268, 725, 1011], [167, 226, 540, 1519]]",1,1
253,"['0.8104', '0.8173', '0.7345', '0.7464']","['0.6219', '0.6173', '0.4400', '0.5028']","['0.6010', '0.7074', '0.2804', '0.6236']","['0.6113', '0.6593', '0.3425', '0.5567']","['0.6010', '0.7074', '0.2804', '0.6236']","['0.8795', '0.8539', '0.8832', '0.7885']","[[1431, 487, 230, 233], [327, 1697, 129, 246], [371, 300, 664, 1033], [172, 265, 486, 1529]]",3,3
254,"['0.8118', '0.8178', '0.7318', '0.7495']","['0.6284', '0.6187', '0.4388', '0.5080']","['0.5901', '0.7061', '0.3133', '0.6081']","['0.6086', '0.6595', '0.3656', '0.5536']","['0.5901', '0.7061', '0.3133', '0.6081']","['0.8849', '0.8550', '0.8688', '0.7980']","[[1405, 496, 256, 224], [308, 1694, 150, 247], [360, 293, 742, 973], [163, 255, 543, 1491]]",2,2
255,"['0.8133', '0.8167', '0.7383', '0.7421']","['0.6322', '0.6149', '0.4484', '0.4962']","['0.5913', '0.7128', '0.2639', '0.6472']","['0.6111', '0.6602', '0.3323', '0.5618']","['0.5913', '0.7128', '0.2639', '0.6472']","['0.8865', '0.8513', '0.8937', '0.7746']","[[1408, 501, 217, 255], [300, 1710, 114, 275], [356, 306, 625, 1081], [163, 264, 438, 1587]]",1,1
256,"['0.8122', '0.8197', '0.7326', '0.7461']","['0.6283', '0.6243', '0.4388', '0.5025']","['0.5943', '0.6990', '0.3011', '0.6223']","['0.6108', '0.6596', '0.3571', '0.5560']","['0.5943', '0.6990', '0.3011', '0.6223']","['0.8841', '0.8599', '0.8739', '0.7886']","[[1415, 486, 245, 235], [307, 1677, 148, 267], [364, 282, 713, 1009], [166, 241, 519, 1526]]",3,3
257,"['0.8108', '0.8193', '0.7346', '0.7484']","['0.6205', '0.6234', '0.4440', '0.5063']","['0.6111', '0.6990', '0.3015', '0.6105']","['0.6157', '0.6591', '0.3592', '0.5535']","['0.6111', '0.6990', '0.3015', '0.6105']","['0.8767', '0.8593', '0.8764', '0.7957']","[[1455, 470, 227, 229], [330, 1677, 140, 252], [383, 292, 714, 979], [177, 251, 527, 1497]]",0,0
258,"['0.8136', '0.8147', '0.7350', '0.7442']","['0.6337', '0.6094', '0.4407', '0.4993']","['0.5892', '0.7199', '0.2762', '0.6248']","['0.6107', '0.6600', '0.3396', '0.5551']","['0.5892', '0.7199', '0.2762', '0.6248']","['0.8877', '0.8463', '0.8852', '0.7851']","[[1403, 516, 221, 241], [295, 1727, 127, 250], [356, 313, 654, 1045], [160, 278, 482, 1532]]",1,1
259,"['0.8123', '0.8190', '0.7368', '0.7405']","['0.6275', '0.6225', '0.4439', '0.4939']","['0.5985', '0.6999', '0.2656', '0.6476']","['0.6126', '0.6589', '0.3324', '0.5604']","['0.5985', '0.6999', '0.2656', '0.6476']","['0.8828', '0.8586', '0.8910', '0.7724']","[[1425, 486, 217, 253], [318, 1679, 120, 282], [361, 286, 629, 1092], [167, 246, 451, 1588]]",3,3
